,value,type,type_line,price,datetime
232,0.0,,Superior Terror Claw,,2020-04-19 12:22:06.718266
233,0.0,,Lacewood Spirit Shield,,2020-04-19 12:22:06.718266
234,0.0,,Abyssal Sceptre,,2020-04-19 12:22:06.718266
235,0.0,,Spiked Gloves,,2020-04-19 12:22:06.718266
236,0.0,,Imbued Wand,,2020-04-19 12:22:06.718266
237,0.0,,Omen Wand,,2020-04-19 12:22:06.718266
238,0.0,,Vaal Rapier,,2020-04-19 12:22:06.718266
239,0.0,,Imbued Wand,,2020-04-19 12:22:06.718266
240,0.0,,Spiraled Foil,,2020-04-19 12:22:06.718266
241,1.0,UniqueAccessory,Chain Belt,1.0,2020-04-19 12:22:06.718266
242,0.0,,Gemstone Sword,,2020-04-19 12:22:06.718266
243,0.0,,Imbued Wand,,2020-04-19 12:22:06.718266
244,0.0,,Superior Fancy Foil,,2020-04-19 12:22:06.718266
245,0.0,,Varnished Coat,,2020-04-19 12:22:06.718266
246,0.0,,Titanium Spirit Shield,,2020-04-19 12:22:06.718266
247,0.0,,Imbued Wand,,2020-04-19 12:22:06.718266
248,0.0,,Sorcerer Boots,,2020-04-19 12:22:06.718266
249,0.0,,Goliath Greaves,,2020-04-19 12:22:06.718266
250,0.0,,Carnal Boots,,2020-04-19 12:22:06.718266
251,0.0,,Conjurer Boots,,2020-04-19 12:22:06.718266
252,0.0,,Steel Greaves,,2020-04-19 12:22:06.718266
253,0.0,,Magistrate Crown,,2020-04-19 12:22:06.718266
254,0.0,,Sorcerer Boots,,2020-04-19 12:22:06.718266
255,0.0,,Lacquered Helmet,,2020-04-19 12:22:06.718266
256,0.0,,Murder Boots,,2020-04-19 12:22:06.718266
257,0.0,,Fluted Bascinet,,2020-04-19 12:22:06.718266
258,0.0,,Titan Gauntlets,,2020-04-19 12:22:06.718266
259,0.0,,Goliath Greaves,,2020-04-19 12:22:06.718266
260,0.0,,Superior Conjurer Boots,,2020-04-19 12:22:06.718266
261,0.0,,Eternal Burgonet,,2020-04-19 12:22:06.718266
262,0.0,,Hydrascale Boots,,2020-04-19 12:22:06.718266
263,0.0,,Hydrascale Boots,,2020-04-19 12:22:06.718266
264,0.0,,Murder Boots,,2020-04-19 12:22:06.718266
265,0.0,,Superior Solaris Circlet,,2020-04-19 12:22:06.718266
266,0.0,,Steel Circlet,,2020-04-19 12:22:06.718266
267,0.0,,Assassin's Boots,,2020-04-19 12:22:06.718266
268,0.0,,Stealth Boots,,2020-04-19 12:22:06.718266
269,0.0,,Slink Boots,,2020-04-19 12:22:06.718266
270,0.0,,Slink Boots,,2020-04-19 12:22:06.718266
271,0.0,,Carnal Boots,,2020-04-19 12:22:06.718266
272,0.0,,Murder Boots,,2020-04-19 12:22:06.718266
273,0.0,,Eternal Burgonet,,2020-04-19 12:22:06.718266
274,0.0,,Hubris Circlet,,2020-04-19 12:22:06.718266
275,0.0,,Eternal Burgonet,,2020-04-19 12:22:06.718266
276,0.0,,Exquisite Leather,,2020-04-19 12:22:06.718266
277,2.0,DeliriumOrb,Abyssal Delirium Orb,2.0,2020-04-19 12:22:06.718266
278,0.0,,Coral Ring,,2020-04-19 12:22:06.718266
279,0.0,,Diamond Ring,,2020-04-19 12:22:06.718266
280,0.0,,Jade Amulet,,2020-04-19 12:22:06.718266
281,0.0,,Reave,,2020-04-19 12:22:06.718266
282,0.0,,Coral Ring,,2020-04-19 12:22:06.718266
283,0.0,,Diamond Ring,,2020-04-19 12:22:06.718266
284,0.0,,Cloth Belt,,2020-04-19 12:22:06.718266
285,0.0,,Diamond Ring,,2020-04-19 12:22:06.718266
286,0.0,,Topaz Ring,,2020-04-19 12:22:06.718266
287,0.0,,Amethyst Ring,,2020-04-19 12:22:06.718266
288,0.0,UniqueWeapon,Gnarled Branch,0.0,2020-04-19 12:22:06.718266
289,0.0,,Lapis Amulet,,2020-04-19 12:22:06.718266
290,0.0,,Crimson Jewel,,2020-04-19 12:22:06.718266
291,0.0,,Paua Amulet,,2020-04-19 12:22:06.718266
292,0.0,,Amber Amulet,,2020-04-19 12:22:06.718266
293,0.0,,Amethyst Ring,,2020-04-19 12:22:06.718266
294,0.0,,Diamond Ring,,2020-04-19 12:22:06.718266
295,0.0,,Coral Ring,,2020-04-19 12:22:06.718266
296,0.0,,Amber Amulet,,2020-04-19 12:22:06.718266
297,0.0,,Jade Amulet,,2020-04-19 12:22:06.718266
298,0.0,,Iron Ring,,2020-04-19 12:22:06.718266
299,0.0,,Moonstone Ring,,2020-04-19 12:22:06.718266
300,0.0,,Opal Ring,,2020-04-19 12:22:06.718266
301,0.0,,Sapphire Ring,,2020-04-19 12:22:06.718266
302,0.0,,Chain Belt,,2020-04-19 12:22:06.718266
303,0.0,,Turquoise Amulet,,2020-04-19 12:22:06.718266
304,0.0,,Onyx Amulet,,2020-04-19 12:22:06.718266
305,0.0,,Unset Ring,,2020-04-19 12:22:06.718266
306,0.0,,Studded Belt,,2020-04-19 12:22:06.718266
307,0.0,,Studded Belt,,2020-04-19 12:22:06.718266
308,0.0,,Jade Amulet,,2020-04-19 12:22:06.718266
309,0.0,,Agate Amulet,,2020-04-19 12:22:06.718266
310,0.0,,Amethyst Ring,,2020-04-19 12:22:06.718266
311,0.0,,Moonstone Ring,,2020-04-19 12:22:06.718266
312,0.0,,Amethyst Ring,,2020-04-19 12:22:06.718266
313,1.0,UniqueJewel,Crimson Jewel,1.0,2020-04-19 12:22:06.718266
314,0.0,,Turquoise Amulet,,2020-04-19 12:22:06.718266
315,0.0,,Coral Ring,,2020-04-19 12:22:06.718266
316,0.0,,Heavy Belt,,2020-04-19 12:22:06.718266
317,1.0,UniqueWeapon,Rusted Sword,1.0,2020-04-19 12:22:06.718266
318,0.0,,Blasphemy Support,,2020-04-19 12:22:06.718266
319,0.0,,Moonstone Ring,,2020-04-19 12:22:06.718266
320,0.0,,Cobalt Jewel,,2020-04-19 12:22:06.718266
321,0.0,,Gold Ring,,2020-04-19 12:22:06.718266
322,1.0,Oil,Sepia Oil,0.5,2020-04-19 12:22:06.718266
323,0.0,,Coral Ring,,2020-04-19 12:22:06.718266
324,0.0,Fragment,Sacrifice at Dawn,0.0,2020-04-19 12:22:06.718266
325,0.0,,Diamond Ring,,2020-04-19 12:22:06.718266
326,0.0,,Coral Ring,,2020-04-19 12:22:06.718266
327,0.0,,Citrine Amulet,,2020-04-19 12:22:06.718266
328,0.0,,Coral Ring,,2020-04-19 12:22:06.718266
329,1.0,UniqueJewel,Viridian Jewel,1.0,2020-04-19 12:22:06.718266
330,0.0,,Coral Ring,,2020-04-19 12:22:06.718266
331,0.0,,Topaz Ring,,2020-04-19 12:22:06.718266
332,0.0,,Diamond Ring,,2020-04-19 12:22:06.718266
333,0.0,,Lapis Amulet,,2020-04-19 12:22:06.718266
334,0.0,,Topaz Ring,,2020-04-19 12:22:06.718266
335,0.0,,Diamond Ring,,2020-04-19 12:22:06.718266
336,0.0,,Topaz Ring,,2020-04-19 12:22:06.718266
337,0.0,,Lapis Amulet,,2020-04-19 12:22:06.718266
338,0.0,,Diamond Ring,,2020-04-19 12:22:06.718266
339,0.0,,Searching Eye Jewel,,2020-04-19 12:22:06.718266
340,0.0,,Two-Stone Ring,,2020-04-19 12:22:06.718266
341,0.0,,Leather Belt,,2020-04-19 12:22:06.718266
342,0.0,,Amethyst Ring,,2020-04-19 12:22:06.718266
343,0.0,,Vermillion Ring,,2020-04-19 12:22:06.718266
344,3.0,UniqueJewel,Small Cluster Jewel,3.0,2020-04-19 12:22:06.718266
345,0.0,,Sapphire Ring,,2020-04-19 12:22:06.718266
346,0.0,,Agate Amulet,,2020-04-19 12:22:06.718266
347,0.0,,Turquoise Amulet,,2020-04-19 12:22:06.718266
348,0.0,,Diamond Ring,,2020-04-19 12:22:06.718266
349,0.0,,Diamond Ring,,2020-04-19 12:22:06.718266
350,0.0,,Lapis Amulet,,2020-04-19 12:22:06.718266
351,0.0,,Diamond Ring,,2020-04-19 12:22:06.718266
352,0.0,,Amethyst Ring,,2020-04-19 12:22:06.718266
353,0.0,,Citrine Amulet,,2020-04-19 12:22:06.718266
354,0.0,,Jade Amulet,,2020-04-19 12:22:06.718266
355,0.0,,Citrine Amulet,,2020-04-19 12:22:06.718266
356,0.0,,Amethyst Ring,,2020-04-19 12:22:06.718266
